Soft Reset

Start Burst Read of all Control Regs - Library version 6-24-2012:
Reg 20 = 0
Reg 21 = 0
Reg 22 = 0
Reg 23 = 0
Reg 24 = 0
Reg 25 = 0
Reg 26 = 0
Reg 27 = 0
Reg 28 = 0
Reg 29 = 80
Reg 2A = 0
Reg 2B = 0
Reg 2C = 13
Reg 2D = 2
Reg 2E = 0
XTotal: -360    YTotal: 400    ZTotal: 145401,-8,-1,6
2,-9,-3,6
3,-6,-2,8
4,-8,-2,5
5,-9,-2,8
6,-8,-2,7
7,-8,-1,8
8,-7,-1,8
9,-9,-2,5
10,-7,-3,4
11,-8,-3,6
12,-7,-5,9
13,-8,-1,9
14,-8,-1,7
15,-5,-2,2
16,-4,-1,9
17,-6,-4,5
18,-5,-3,6
19,-6,-3,4
20,-5,-3,7
21,-8,-1,5
22,-6,-3,7
23,-7,-2,5
24,-7,-2,6
25,-6,-3,5
26,-9,-1,6
27,-6,-1,3
28,-4,-2,4
29,-6,-1,2
30,-8,-1,9
31,-9,-2,5
32,-10,-1,6
33,-9,-1,7
34,-8,-1,7
35,-8,-2,8
36,-5,-3,8
37,-5,0,1
38,-7,-2,5
39,-6,-3,7
40,-7,-1,4
41,-10,-4,7
42,-7,-2,8
43,-7,-1,4
44,-9,-2,7
45,-8,-2,4
46,-7,-3,8
47,-4,-6,-5
48,-6,0,4
49,-8,-2,9
50,-8,-6,4
51,-5,-3,8
52,-8,-3,5
53,-14,3,17
54,-4,-3,6
55,-5,-8,4
56,-6,-5,7
57,-7,1,5
58,-8,0,11
59,-4,0,4
60,0,8,11
61,-2,-7,19
62,-10,-20,3
63,-65,10,-8
64,46,34,9
65,-10,7,27
66,37,-38,-24
67,9,1,14
68,2,-5,7
69,-3,-14,3
70,-8,-5,2
71,-1,-15,7
72,-2,1,1
73,3,1,5
74,18,-11,11
75,-149,-174,13
76,110,-46,-64
77,-71,-171,-36
78,-99,-182,34
79,-75,-197,-39
80,-36,-232,10
81,-73,-74,44
82,-65,-80,-5
83,-56,-61,17
84,-59,-57,17
85,-63,-102,0
86,-26,-39,0
87,-46,-22,8
88,-39,-11,7
89,-43,59,29
90,-25,-24,4
91,-40,-43,17
92,-4,-40,-3
93,-39,-29,30
94,-52,-36,5
95,-59,3,-21
96,-54,-11,44
97,-61,-151,-57
98,-58,-21,-26
99,-37,24,3
100,-28,10,3
101,-35,6,-5
102,-38,19,17
103,-19,0,-4
104,-41,22,19
105,-27,-14,-10
106,-31,8,40
107,-36,-69,-27
108,-46,8,27
109,-28,-25,-2
110,-35,-13,12
111,-6,-1,3
112,-33,-4,13
113,-93,9,10
114,-34,85,15
115,-65,66,-2
116,-60,83,5
117,-35,88,25
118,-105,234,75
119,-12,271,42
120,-26,106,-16
121,-53,95,8
122,-48,94,5
123,-47,90,5
124,-50,92,9
125,-39,91,8
126,-52,71,8
127,-48,59,8
128,-56,67,8
129,-52,70,5
130,-52,75,7
131,-49,74,8
132,-52,77,10
133,-52,67,6
134,-51,69,12
135,-50,69,-1
136,-44,79,4
137,-51,89,10
138,-38,91,1
139,-44,92,-1
140,-48,82,32
141,-46,88,-8
142,-38,87,12
143,-32,84,-4
144,-54,78,-3
145,-46,65,-2
146,-36,91,10
147,-46,88,5
148,-48,85,4
149,-44,96,4
150,-47,94,5
151,-54,86,22
152,-52,93,4
153,-47,86,15
154,-67,59,32
155,-57,-91,-94
156,-94,105,83
157,-32,85,10
158,-62,70,-1
159,-112,11,-30
160,-62,65,16
161,-46,35,11
162,-74,68,15
163,-34,78,11
164,-38,91,-14
165,-51,77,6
166,-186,65,25
167,-3,41,-71
168,-43,84,2
169,-45,79,3
170,-45,81,10
171,-47,78,1
172,-44,70,9
173,-57,56,-3
174,-53,64,10
175,-53,73,8
176,-51,66,6
177,-51,68,6
178,-47,71,10
179,-45,73,4
180,-48,83,9
181,-42,79,13
182,-45,86,8
183,-49,90,4
184,-57,58,24
185,-65,62,-1
186,-34,130,72
187,-47,84,9
188,-35,105,6
189,-33,96,1
190,-28,104,2
191,-38,99,6
192,-37,90,2
193,-36,91,5
194,-39,97,10
195,-40,96,5
196,-38,92,7
197,-38,95,4
198,-39,95,7
199,-36,95,3
200,-38,96,4
201,-36,95,3
202,-36,96,4
203,-38,95,6
